datetime,count
2011-07-24 19:00:00,373.8629108360358
2011-07-24 20:00:00,346.36615752784644
2011-07-24 21:00:00,251.55661289089966
2011-07-24 22:00:00,183.03958816728323
2011-07-24 23:00:00,379.6769833835609
2011-07-25 00:00:00,383.83239340414144
2011-07-25 01:00:00,352.120803854693
2011-07-25 02:00:00,220.44128587189903
2011-07-25 03:00:00,176.25262993678297
2011-07-25 04:00:00,131.4534697599829
2011-07-25 05:00:00,131.4534697599829
2011-07-25 06:00:00,166.87257558926893
2011-07-25 07:00:00,259.10979199055134
2011-07-25 08:00:00,381.5008729944092
2011-07-25 09:00:00,317.09592270029407
2011-07-25 10:00:00,289.01440713964035
2011-07-25 11:00:00,311.4971530749694
2011-07-25 12:00:00,311.4971530749694
2011-07-25 13:00:00,255.41361123009608
2011-07-25 14:00:00,214.56163122221804
2011-07-25 15:00:00,165.71731864132505
2011-07-25 16:00:00,135.44081451129273
2011-07-25 17:00:00,152.15194390426535
2011-07-25 18:00:00,202.3388343945118
2011-07-25 19:00:00,201.09487352915312
2011-07-25 20:00:00,198.59664520921518
2011-07-25 21:00:00,66.99720631529532
2011-07-25 22:00:00,66.99720631529532
2011-07-25 23:00:00,70.2551808389511
2011-07-26 00:00:00,127.6180220005007
2011-07-26 01:00:00,127.6180220005007
2011-07-26 02:00:00,52.169297133520885
2011-07-26 03:00:00,55.872989748920155
2011-07-26 04:00:00,88.59624222362456
2011-07-26 05:00:00,57.55754211459254
2011-07-26 06:00:00,127.19718069921414
2011-07-26 07:00:00,258.766658891741
2011-07-26 08:00:00,312.84858872102217
2011-07-26 09:00:00,390.27895528357783
2011-07-26 10:00:00,348.912169966943
2011-07-26 11:00:00,338.2066807936884
2011-07-26 12:00:00,330.0589728366707
2011-07-26 13:00:00,293.95933473205014
2011-07-26 14:00:00,275.52496276846557
2011-07-26 15:00:00,215.27895590367814
2011-07-26 16:00:00,314.73797473612007
2011-07-26 17:00:00,280.85459947018654
2011-07-26 18:00:00,278.8413543016996
2011-07-26 19:00:00,281.96023412930185
2011-07-26 20:00:00,317.6730476217265
2011-07-26 21:00:00,338.2549433358756
2011-07-26 22:00:00,279.3952301119114
2011-07-26 23:00:00,252.76120700314505
2011-07-27 00:00:00,264.2894985416888
2011-07-27 01:00:00,329.41477405642297
2011-07-27 02:00:00,315.53259216387556
2011-07-27 03:00:00,259.07175743484095
2011-07-27 04:00:00,310.7641024597926
2011-07-27 05:00:00,293.42517770342073
2011-07-27 06:00:00,288.093494794841
2011-07-27 07:00:00,338.12753080564744
2011-07-27 08:00:00,383.0453306582612
2011-07-27 09:00:00,390.83342184097154
2011-07-27 10:00:00,263.60790199219394
2011-07-27 11:00:00,280.35344580908406
2011-07-27 12:00:00,349.9366047790018
2011-07-27 13:00:00,230.35422534434178
2011-07-27 14:00:00,323.43609510413836
2011-07-27 15:00:00,339.5811847332019
2011-07-27 16:00:00,352.0450047212372
2011-07-27 17:00:00,377.1915032354809
2011-07-27 18:00:00,378.54656978700945
2011-07-27 19:00:00,298.4114462990983
2011-07-27 20:00:00,372.40904040920697
2011-07-27 21:00:00,279.1144259665944
2011-07-27 22:00:00,238.6414946232944
2011-07-27 23:00:00,272.68057307765986
2011-07-28 00:00:00,265.44534245377093
2011-07-28 01:00:00,215.16218650917105
2011-07-28 02:00:00,247.2037801186514
2011-07-28 03:00:00,196.6979540423029
2011-07-28 04:00:00,203.04246806428625
2011-07-28 05:00:00,181.5968912728409
2011-07-28 06:00:00,127.57182498160331
2011-07-28 07:00:00,218.5831480259531
2011-07-28 08:00:00,256.7102596990319
2011-07-28 09:00:00,333.43095343216936
2011-07-28 10:00:00,353.07458058702804
2011-07-28 11:00:00,260.53269724587096
2011-07-28 12:00:00,321.5894714197888
2011-07-28 13:00:00,314.84658814633366
2011-07-28 14:00:00,367.85489866536926
2011-07-28 15:00:00,260.2281306193692
2011-07-28 16:00:00,311.2558376736131
2011-07-28 17:00:00,326.62549531675296
2011-07-28 18:00:00,254.13177126626144
2011-07-28 19:00:00,326.8709163003371
2011-07-28 20:00:00,345.00515696681344
2011-07-28 21:00:00,340.8451163001554
2011-07-28 22:00:00,364.2952823076163
2011-07-28 23:00:00,372.151336901644
2011-07-29 00:00:00,218.53917571911603
2011-07-29 01:00:00,198.60375310611357
2011-07-29 02:00:00,176.25262993678297
2011-07-29 03:00:00,176.25262993678297
2011-07-29 04:00:00,154.5197796316815
2011-07-29 05:00:00,112.38059152860023
2011-07-29 06:00:00,186.56855502298214
2011-07-29 07:00:00,220.44128587189903
2011-07-29 08:00:00,363.306074511574
2011-07-29 09:00:00,314.84658814633366
2011-07-29 10:00:00,227.9261734941698
2011-07-29 11:00:00,229.47613408553772
2011-07-29 12:00:00,187.72182300138837
2011-07-29 13:00:00,298.30374116584284
2011-07-29 14:00:00,229.70974763605548
2011-07-29 15:00:00,221.50362971381907
2011-07-29 16:00:00,154.02897403205486
2011-07-29 17:00:00,182.48814689797751
2011-07-29 18:00:00,240.86005699434688
2011-07-29 19:00:00,240.1880912629228
2011-07-29 20:00:00,267.9687171242675
2011-07-29 21:00:00,306.6259282878167
2011-07-29 22:00:00,339.0068449991992
2011-07-29 23:00:00,248.56537652107116
2011-07-30 00:00:00,351.7845359362967
2011-07-30 01:00:00,292.13142146176307
2011-07-30 02:00:00,297.9557859869398
2011-07-30 03:00:00,280.86250376730027
2011-07-30 04:00:00,216.65786890875438
2011-07-30 05:00:00,238.18573179286219
2011-07-30 06:00:00,243.69060089413546
2011-07-30 07:00:00,310.12406455336844
2011-07-30 08:00:00,327.05911679064997
2011-07-30 09:00:00,401.79443371057755
2011-07-30 10:00:00,398.71983952047196
2011-07-30 11:00:00,414.55991368496103
2011-07-30 12:00:00,409.63104819288793
2011-07-30 13:00:00,411.7063799268457
2011-07-30 14:00:00,401.62615661439435
2011-07-30 15:00:00,407.27219382337523
2011-07-30 16:00:00,376.0868707753317
2011-07-30 17:00:00,380.4336827834491
2011-07-30 18:00:00,382.6392763020067
2011-07-30 19:00:00,516.3372167151203
2011-07-30 20:00:00,349.9509349848755
2011-07-30 21:00:00,367.9592138279097
2011-07-30 22:00:00,278.86757665867856
2011-07-30 23:00:00,292.13142146176307
2011-07-31 00:00:00,292.13142146176307
2011-07-31 01:00:00,247.4231911835924
2011-07-31 02:00:00,229.27123585687508
2011-07-31 03:00:00,228.1412610467731
2011-07-31 04:00:00,162.6664032928798
2011-07-31 05:00:00,158.0690509691451
2011-07-31 06:00:00,225.48390241212826
2011-07-31 07:00:00,268.331110371052
2011-07-31 08:00:00,371.16388304903273
2011-07-31 09:00:00,345.10217430653523
2011-07-31 10:00:00,402.7995378721888
2011-07-31 11:00:00,398.742363631647
2011-07-31 12:00:00,392.1420382840966
2011-07-31 13:00:00,374.92771820311185
2011-07-31 14:00:00,383.4955508958636
2011-07-31 15:00:00,389.21562204738143
2011-07-31 16:00:00,421.8318260988475
2011-07-31 17:00:00,415.1547309112249
2011-07-31 18:00:00,410.90764283481366
2011-07-31 19:00:00,411.49572563074264
2011-07-31 20:00:00,411.49572563074264
2011-07-31 21:00:00,350.35729812296165
2011-07-31 22:00:00,269.3588983976333
2011-07-31 23:00:00,277.0281291767178
2011-08-20 00:00:00,31.281424421138635
2011-08-20 01:00:00,37.13965566275274
2011-08-20 02:00:00,47.147658632694146
2011-08-20 03:00:00,47.147658632694146
2011-08-20 04:00:00,111.73155861581058
2011-08-20 05:00:00,48.86361790403025
2011-08-20 06:00:00,130.19735813879876
2011-08-20 07:00:00,37.13965566275274
2011-08-20 08:00:00,105.13096236090163
2011-08-20 09:00:00,176.67653167566897
2011-08-20 10:00:00,235.37972627418782
2011-08-20 11:00:00,212.9915232527805
2011-08-20 12:00:00,268.331110371052
2011-08-20 13:00:00,316.1648292524819
2011-08-20 14:00:00,382.7103849728402
2011-08-20 15:00:00,398.35281052708774
2011-08-20 16:00:00,381.594053070979
2011-08-20 17:00:00,382.7103849728402
2011-08-20 18:00:00,324.97396781431775
2011-08-20 19:00:00,290.7456192349691
2011-08-20 20:00:00,309.6305242117794
2011-08-20 21:00:00,227.42114325292283
2011-08-20 22:00:00,200.7915912802076
2011-08-20 23:00:00,116.66175144663242
2011-08-21 00:00:00,141.5582409124125
2011-08-21 01:00:00,105.79551874697907
2011-08-21 02:00:00,95.35379235952314
2011-08-21 03:00:00,74.41158758531759
2011-08-21 04:00:00,99.8351533862123
2011-08-21 05:00:00,70.29393819611144
2011-08-21 06:00:00,66.54798646948166
2011-08-21 07:00:00,125.09530890487665
2011-08-21 08:00:00,134.81840157101215
2011-08-21 09:00:00,196.02373933616474
2011-08-21 10:00:00,212.79367815685868
2011-08-21 11:00:00,355.9604976546304
2011-08-21 12:00:00,352.0466510219196
2011-08-21 13:00:00,383.0090668368915
2011-08-21 14:00:00,265.9733397372381
2011-08-21 15:00:00,110.33082724538372
2011-08-21 16:00:00,159.9750797840156
2011-08-21 17:00:00,141.71643480573556
2011-08-21 18:00:00,189.37712405257594
2011-08-21 19:00:00,238.17847278867208
2011-08-21 20:00:00,148.88423980011783
2011-08-21 21:00:00,148.88423980011783
2011-08-21 22:00:00,185.8832908722217
2011-08-21 23:00:00,131.9876824370728
2011-08-22 00:00:00,116.66017790269665
2011-08-22 01:00:00,57.58427780059928
2011-08-22 02:00:00,240.96918822302888
2011-08-22 03:00:00,226.56232980390953
2011-08-22 04:00:00,196.47109597735977
2011-08-22 05:00:00,209.29399829769392
2011-08-22 06:00:00,209.03083635202717
2011-08-22 07:00:00,205.32739791555002
2011-08-22 08:00:00,205.32739791555002
2011-08-22 09:00:00,251.38245352934325
2011-08-22 10:00:00,320.1076002376043
2011-08-22 11:00:00,415.61474171363244
2011-08-22 12:00:00,359.7102861884959
2011-08-22 13:00:00,321.4328228380811
2011-08-22 14:00:00,333.2628215900843
2011-08-22 15:00:00,369.1208590389815
2011-08-22 16:00:00,333.2628215900843
2011-08-22 17:00:00,336.42004127048915
2011-08-22 18:00:00,396.51877092048915
2011-08-22 19:00:00,421.09618381423815
2011-08-22 20:00:00,430.3478029109634
2011-08-22 21:00:00,412.95721603485447
2011-08-22 22:00:00,428.1848509935227
2011-08-22 23:00:00,368.2720693663664
2011-08-23 00:00:00,357.17200637191434
2011-08-23 01:00:00,275.45458956138873
2011-08-23 02:00:00,227.623656470407
2011-08-23 03:00:00,228.07247449352624
2011-08-23 04:00:00,188.86689988169104
2011-08-23 05:00:00,183.15139336266165
2011-08-23 06:00:00,195.65193247237272
2011-08-23 07:00:00,244.3445729532867
2011-08-23 08:00:00,181.08507727041922
2011-08-23 09:00:00,237.26276605826948
2011-08-23 10:00:00,312.70564019468696
2011-08-23 11:00:00,365.3829542785644
2011-08-23 12:00:00,309.7676721201133
2011-08-23 13:00:00,372.06517627340213
2011-08-23 14:00:00,341.23460654983717
2011-08-23 15:00:00,401.19496432470345
2011-08-23 16:00:00,385.8964229767679
2011-08-23 17:00:00,401.19496432470345
2011-08-23 18:00:00,412.7044171927356
2011-08-23 19:00:00,277.7357848546021
2011-08-23 20:00:00,222.7440726399787
2011-08-23 21:00:00,108.01512440252944
2011-08-23 22:00:00,172.24576500781853
2011-08-23 23:00:00,210.63919750074444
2011-08-24 00:00:00,172.24576500781853
2011-08-24 01:00:00,201.74278820346797
2011-08-24 02:00:00,176.79630314159684
2011-08-24 03:00:00,176.79630314159684
2011-08-24 04:00:00,150.72350143771473
2011-08-24 05:00:00,150.72350143771473
2011-08-24 06:00:00,122.2980731094977
2011-08-24 07:00:00,173.32455904533845
2011-08-24 08:00:00,167.78048142073416
2011-08-24 09:00:00,204.21470049415785
2011-08-24 10:00:00,255.49679283765394
2011-08-24 11:00:00,301.38685480131846
2011-08-24 12:00:00,320.0274811291307
2011-08-24 13:00:00,306.3150077897975
2011-08-24 14:00:00,306.3150077897975
2011-08-24 15:00:00,318.5519415934291
2011-08-24 16:00:00,318.56769849356493
2011-08-24 17:00:00,305.6111358965009
2011-08-24 18:00:00,325.3667253120527
2011-08-24 19:00:00,325.3667253120527
2011-08-24 20:00:00,272.36346093659523
2011-08-24 21:00:00,248.45223648917124
2011-08-24 22:00:00,246.88755832291412
2011-08-24 23:00:00,195.11939510027176
2011-08-25 00:00:00,178.06519037061832
2011-08-25 01:00:00,200.19246142435065
2011-08-25 02:00:00,200.19246142435065
2011-08-25 03:00:00,156.33378117868693
2011-08-25 04:00:00,197.32456609029103
2011-08-25 05:00:00,198.9794410543449
2011-08-25 06:00:00,170.46733925501573
2011-08-25 07:00:00,178.23625234725773
2011-08-25 08:00:00,229.99004174872147
2011-08-25 09:00:00,243.44577444537933
2011-08-25 10:00:00,298.1732483775846
2011-08-25 11:00:00,251.0603267543661
2011-08-25 12:00:00,251.0603267543661
2011-08-25 13:00:00,127.6180220005007
2011-08-25 14:00:00,254.98827026441728
2011-08-25 15:00:00,291.83817140617725
2011-08-25 16:00:00,112.38059152860023
2011-08-25 17:00:00,112.38059152860023
2011-08-25 18:00:00,174.69913456241196
2011-08-25 19:00:00,214.35090276370357
2011-08-25 20:00:00,176.0155835472791
2011-08-25 21:00:00,160.33614135458564
2011-08-25 22:00:00,72.44119908141644
2011-08-25 23:00:00,73.42099585616837
2011-08-26 00:00:00,107.28644365042584
2011-08-26 01:00:00,72.44119908141644
2011-08-26 02:00:00,95.15240954526672
2011-08-26 03:00:00,92.0281986633771
2011-08-26 04:00:00,61.775241943789425
2011-08-26 05:00:00,137.9341035591709
2011-08-26 06:00:00,61.775241943789425
2011-08-26 07:00:00,68.90350370225487
2011-08-26 08:00:00,115.07039255454279
2011-08-26 09:00:00,120.81808452942929
2011-08-26 10:00:00,198.16855471154855
2011-08-26 11:00:00,311.55091883805716
2011-08-26 12:00:00,352.95377200747004
2011-08-26 13:00:00,320.8184202872399
2011-08-26 14:00:00,257.8065018772353
2011-08-26 15:00:00,327.50974371939225
2011-08-26 16:00:00,308.2666415700389
2011-08-26 17:00:00,288.1534148670335
2011-08-26 18:00:00,255.41361123009608
2011-08-26 19:00:00,163.5273636093313
2011-08-26 20:00:00,137.8701024473083
2011-08-26 21:00:00,188.4589633521985
2011-08-26 22:00:00,163.5273636093313
2011-08-26 23:00:00,70.2551808389511
2011-08-27 00:00:00,68.18425954048719
2011-08-27 01:00:00,93.53176649669882
2011-08-27 02:00:00,93.16521769812505
2011-08-27 03:00:00,149.18473773658854
2011-08-27 04:00:00,149.18473773658854
2011-08-27 05:00:00,148.1486169410453
2011-08-27 06:00:00,148.1486169410453
2011-08-27 07:00:00,178.06773753887177
2011-08-27 08:00:00,144.30521367852012
2011-08-27 09:00:00,174.5072322068396
2011-08-27 10:00:00,220.06877546417027
2011-08-27 11:00:00,98.78433156824985
2011-08-27 12:00:00,153.5413969856442
2011-08-27 13:00:00,138.62600168740695
2011-08-27 14:00:00,162.77899873056955
2011-08-27 15:00:00,162.77899873056955
2011-08-27 16:00:00,150.2000827381817
2011-08-27 17:00:00,20.625899827445544
2011-08-28 07:00:00,104.44551198941711
2011-08-28 08:00:00,99.86884674396697
2011-08-28 09:00:00,165.94866890817764
2011-08-28 10:00:00,302.0305006326924
2011-08-28 11:00:00,290.4579103650524
2011-08-28 12:00:00,392.57176992124454
2011-08-28 13:00:00,475.58299492521223
2011-08-28 14:00:00,465.0569420357047
2011-08-28 15:00:00,459.289416526751
2011-08-28 16:00:00,459.3579653224034
2011-08-28 17:00:00,511.72234471437685
2011-08-28 18:00:00,487.5848030742462
2011-08-28 19:00:00,340.99358071945926
2011-08-28 20:00:00,383.49217955151784
2011-08-28 21:00:00,185.55911214912007
2011-08-28 22:00:00,87.37773932169982
2011-08-28 23:00:00,61.09572359431036
2011-08-29 00:00:00,133.72823657006683
2011-08-29 01:00:00,139.16553420014358
2011-08-29 02:00:00,160.60367576534793
2011-08-29 03:00:00,139.16553420014358
2011-08-29 04:00:00,182.1781904413632
2011-08-29 05:00:00,154.33554657340298
2011-08-29 06:00:00,154.33554657340298
2011-08-29 07:00:00,222.57112872340332
2011-08-29 08:00:00,186.41051122738355
2011-08-29 09:00:00,194.28241572388865
2011-08-29 10:00:00,303.3601828786209
2011-08-29 11:00:00,292.77226329367664
2011-08-29 12:00:00,298.86629844221693
2011-08-29 13:00:00,302.8615616009411
2011-08-29 14:00:00,298.12544621189977
2011-08-29 15:00:00,386.61913867697695
2011-08-29 16:00:00,379.9169532442461
2011-08-29 17:00:00,283.8070346787667
2011-08-29 18:00:00,302.4257171036521
2011-08-29 19:00:00,302.4257171036521
2011-08-29 20:00:00,207.26564527482435
2011-08-29 21:00:00,209.08615676987012
2011-08-29 22:00:00,172.24576500781853
2011-08-29 23:00:00,172.4313507651114
2011-08-30 00:00:00,154.33554657340298
2011-08-30 01:00:00,172.52360434497712
2011-08-30 02:00:00,143.08997761790783
2011-08-30 03:00:00,147.56342009859677
2011-08-30 04:00:00,130.48158593093834
2011-08-30 05:00:00,98.85010907139909
2011-08-30 06:00:00,143.08997761790783
2011-08-30 07:00:00,182.1781904413632
2011-08-30 08:00:00,172.24576500781853
2011-08-30 09:00:00,277.7357848546021
2011-08-30 10:00:00,393.44082718250377
2011-08-30 11:00:00,401.898156878652
2011-08-30 12:00:00,295.0148856561842
2011-08-30 13:00:00,315.93822567750124
2011-08-30 14:00:00,372.1991090144184
2011-08-30 15:00:00,366.76342478890234
2011-08-30 16:00:00,377.59037260946184
2011-08-30 17:00:00,389.33204983933064
2011-08-30 18:00:00,335.849529233125
2011-08-30 19:00:00,189.40297989742038
2011-08-30 20:00:00,180.65407068254098
2011-08-30 21:00:00,153.54248560651462
2011-08-30 22:00:00,155.9097151446196
2011-08-30 23:00:00,155.9097151446196
2011-08-31 00:00:00,112.05646155842454
2011-08-31 01:00:00,112.05646155842454
2011-08-31 02:00:00,122.2980731094977
2011-08-31 03:00:00,106.94672545048779
2011-08-31 04:00:00,122.2980731094977
2011-08-31 05:00:00,88.60186535720109
2011-08-31 06:00:00,104.84463141321385
2011-08-31 07:00:00,85.7692035008399
2011-08-31 08:00:00,122.68432115049586
2011-08-31 09:00:00,119.77136963967988
2011-08-31 10:00:00,292.5609280155402
2011-08-31 11:00:00,359.86704727361325
2011-08-31 12:00:00,347.7730804011019
2011-08-31 13:00:00,328.22492486610713
2011-08-31 14:00:00,349.45392036371106
2011-08-31 15:00:00,349.45392036371106
2011-08-31 16:00:00,357.33933075313774
2011-08-31 17:00:00,324.3135796225115
2011-08-31 18:00:00,300.46760299025465
2011-08-31 19:00:00,322.79322494617855
2011-08-31 20:00:00,205.34466841995828
2011-08-31 21:00:00,132.36218535220348
2011-08-31 22:00:00,116.80586984349897
2011-08-31 23:00:00,114.11987357281701
2011-09-20 00:00:00,199.70420498565318
2011-09-20 01:00:00,147.59205665337046
2011-09-20 02:00:00,147.59205665337046
2011-09-20 03:00:00,158.42679401911386
2011-09-20 04:00:00,108.06007459937034
2011-09-20 05:00:00,145.56691322958997
2011-09-20 06:00:00,145.56691322958997
2011-09-20 07:00:00,147.59205665337046
2011-09-20 08:00:00,66.45774810326277
2011-09-20 09:00:00,69.57900470096246
2011-09-20 10:00:00,116.69231417813089
2011-09-20 11:00:00,116.69231417813089
2011-09-20 12:00:00,97.57725341733229
2011-09-20 13:00:00,85.94845880376799
2011-09-20 14:00:00,163.45590160672307
2011-09-20 15:00:00,197.758749960534
2011-09-20 16:00:00,182.43701052154609
2011-09-20 17:00:00,109.32312367581399
2011-09-20 18:00:00,109.32312367581399
2011-09-20 19:00:00,77.13385230841793
2011-09-20 20:00:00,30.858477571359863
2011-09-20 21:00:00,30.858477571359863
2011-09-20 22:00:00,30.858477571359863
2011-09-20 23:00:00,30.858477571359863
2011-09-21 00:00:00,15.76810637138702
2011-09-21 01:00:00,26.00626201511325
2011-09-21 02:00:00,26.00626201511325
2011-09-21 03:00:00,70.67145227946659
2011-09-21 04:00:00,67.54372695947703
2011-09-21 05:00:00,79.02783054083643
2011-09-21 06:00:00,82.46618972652865
2011-09-21 07:00:00,82.46618972652865
2011-09-21 08:00:00,70.2669355456284
2011-09-21 09:00:00,66.44695810467505
2011-09-21 10:00:00,134.5762774103291
2011-09-21 11:00:00,191.41264447174913
2011-09-21 12:00:00,172.39283198967152
2011-09-21 13:00:00,196.65056666385254
2011-09-21 14:00:00,200.514811357828
2011-09-21 15:00:00,187.2348866746254
2011-09-21 16:00:00,187.2348866746254
2011-09-21 17:00:00,197.99480303153427
2011-09-21 18:00:00,156.51642196090734
2011-09-21 19:00:00,80.06581197925404
2011-09-21 20:00:00,80.06581197925404
2011-09-21 21:00:00,61.01103921842174
2011-09-21 22:00:00,79.41977845272847
2011-09-21 23:00:00,38.98322522244829
2011-09-22 00:00:00,38.98322522244829
2011-09-22 01:00:00,71.00254081623443
2011-09-22 02:00:00,84.83481244140752
2011-09-22 03:00:00,71.00254081623443
2011-09-22 04:00:00,71.00254081623443
2011-09-22 05:00:00,84.83481244140752
2011-09-22 06:00:00,72.82088402955259
2011-09-22 07:00:00,73.58974223984227
2011-09-22 08:00:00,84.63248549648824
2011-09-22 09:00:00,114.57458750507587
2011-09-22 10:00:00,178.64044541539292
2011-09-22 11:00:00,179.34965394071577
2011-09-22 12:00:00,214.09822411780277
2011-09-22 13:00:00,214.98735338335007
2011-09-22 14:00:00,214.7006144959685
2011-09-22 15:00:00,186.33588630732248
2011-09-22 16:00:00,200.59793649982933
2011-09-22 17:00:00,185.89525432635756
2011-09-22 18:00:00,187.7251810378323
2011-09-22 19:00:00,141.77216562120105
2011-09-22 20:00:00,100.96161678787746
2011-09-22 21:00:00,141.77216562120105
2011-09-22 22:00:00,60.207599452947065
2011-09-22 23:00:00,79.41977845272847
2011-09-23 00:00:00,141.79256037657427
2011-09-23 01:00:00,90.12063121166277
2011-09-23 02:00:00,110.21494046381764
2011-09-23 03:00:00,90.12063121166277
2011-09-23 04:00:00,103.4668985133704
2011-09-23 05:00:00,129.9544457580017
2011-09-23 06:00:00,141.79256037657427
2011-09-23 07:00:00,174.05920479404418
2011-09-23 08:00:00,174.05920479404418
2011-09-23 09:00:00,130.45577500116403
2011-09-23 10:00:00,132.1591709772393
2011-09-23 11:00:00,132.1591709772393
2011-09-23 12:00:00,176.64818813940846
2011-09-23 13:00:00,111.61726634122799
2011-09-23 14:00:00,111.61726634122799
2011-09-23 15:00:00,176.64818813940846
2011-09-23 16:00:00,162.88706898861597
2011-09-23 17:00:00,90.12063121166277
2011-09-23 18:00:00,88.73186905508365
2011-09-23 19:00:00,144.33572577209554
2011-09-23 20:00:00,98.44035617900835
2011-09-23 21:00:00,124.17050913930947
2011-09-23 22:00:00,136.91379037546474
2011-09-23 23:00:00,119.78466284796234
2011-09-24 00:00:00,113.50459000990895
2011-09-24 01:00:00,144.10377559549232
2011-09-24 02:00:00,144.10377559549232
2011-09-24 03:00:00,119.33290291382733
2011-09-24 04:00:00,108.47802755654206
2011-09-24 05:00:00,129.94456907573684
2011-09-24 06:00:00,129.94456907573684
2011-09-24 07:00:00,182.15596303007163
2011-09-24 08:00:00,188.27127050009904
2011-09-24 09:00:00,203.13795975386898
2011-09-24 10:00:00,203.13795975386898
2011-09-24 11:00:00,234.783734100193
2011-09-24 12:00:00,234.783734100193
2011-09-24 13:00:00,253.11431312722777
2011-09-24 14:00:00,321.85792981824625
2011-09-24 15:00:00,321.85792981824625
2011-09-24 16:00:00,277.05197021440534
2011-09-24 17:00:00,316.26266237970805
2011-09-24 18:00:00,256.9311218864345
2011-09-24 19:00:00,179.44944285498218
2011-09-24 20:00:00,211.14663608322425
2011-09-24 21:00:00,215.38159321489414
2011-09-24 22:00:00,200.06834411129012
2011-09-24 23:00:00,203.13795975386898
2011-09-25 00:00:00,194.10980654882883
2011-09-25 01:00:00,210.44465993776868
2011-09-25 02:00:00,152.0001146862852
2011-09-25 03:00:00,152.0001146862852
2011-09-25 04:00:00,159.69472341281167
2011-09-25 05:00:00,177.86664461181158
2011-09-25 06:00:00,210.44465993776868
2011-09-25 07:00:00,136.8349015898084
2011-09-25 08:00:00,200.06834411129012
2011-09-25 09:00:00,228.90871128622905
2011-09-25 10:00:00,228.90871128622905
2011-09-25 11:00:00,287.038363567136
2011-09-25 12:00:00,301.11526574269044
2011-09-25 13:00:00,327.51676326609345
2011-09-25 14:00:00,301.11526574269044
2011-09-25 15:00:00,301.11526574269044
2011-09-25 16:00:00,459.06275375840096
2011-09-25 17:00:00,308.27225158045565
2011-09-25 18:00:00,308.27225158045565
2011-09-25 19:00:00,213.93238310535054
2011-09-25 20:00:00,213.20666915015553
2011-09-25 21:00:00,135.7986222571567
2011-09-25 22:00:00,187.95573764142907
2011-09-25 23:00:00,164.87084599118168
2011-09-26 00:00:00,129.9544457580017
2011-09-26 01:00:00,219.79864326010625
2011-09-26 02:00:00,219.79864326010625
2011-09-26 03:00:00,129.9544457580017
2011-09-26 04:00:00,141.79256037657427
2011-09-26 05:00:00,189.19075428067634
2011-09-26 06:00:00,141.79256037657427
2011-09-26 07:00:00,129.9544457580017
2011-09-26 08:00:00,129.9544457580017
2011-09-26 09:00:00,250.52276074092393
2011-09-26 10:00:00,250.52276074092393
2011-09-26 11:00:00,267.73036570836257
2011-09-26 12:00:00,264.6741882672004
2011-09-26 13:00:00,322.9898747378046
2011-09-26 14:00:00,366.7078140404064
2011-09-26 15:00:00,432.36431822770317
2011-09-26 16:00:00,427.9042645770257
2011-09-26 17:00:00,369.1533216699304
2011-09-26 18:00:00,248.5260737905572
2011-09-26 19:00:00,228.10207402494981
2011-09-26 20:00:00,203.5151299324876
2011-09-26 21:00:00,203.5151299324876
2011-09-26 22:00:00,144.33572577209554
2011-09-26 23:00:00,144.33572577209554
2011-09-27 00:00:00,144.33572577209554
2011-09-27 01:00:00,155.70470170555785
2011-09-27 02:00:00,144.44550658380362
2011-09-27 03:00:00,129.9544457580017
2011-09-27 04:00:00,171.2497550241555
2011-09-27 05:00:00,171.2497550241555
2011-09-27 06:00:00,159.77021694542282
2011-09-27 07:00:00,159.77021694542282
2011-09-27 08:00:00,225.61220667888898
2011-09-27 09:00:00,220.04854503865295
2011-09-27 10:00:00,180.68825604292658
2011-09-27 11:00:00,235.2214540166246
2011-09-27 12:00:00,231.88405829576965
2011-09-27 13:00:00,335.8474153019989
2011-09-27 14:00:00,253.55917953058292
2011-09-27 15:00:00,204.1184261389531
2011-09-27 16:00:00,285.3832057724327
2011-09-27 17:00:00,257.2306233352461
2011-09-27 18:00:00,254.86616559258465
2011-09-27 19:00:00,226.53866422100884
2011-09-27 20:00:00,227.18397363860254
2011-09-27 21:00:00,190.159357817857
2011-09-27 22:00:00,166.38777690829727
2011-09-27 23:00:00,166.38777690829727
2011-09-28 00:00:00,163.06771903381969
2011-09-28 01:00:00,163.06771903381969
2011-09-28 02:00:00,226.93286165445036
2011-09-28 03:00:00,110.54288177164672
2011-09-28 04:00:00,163.06771903381969
2011-09-28 05:00:00,99.35552360642652
2011-09-28 06:00:00,134.12622863915877
2011-09-28 07:00:00,134.12622863915877
2011-09-28 08:00:00,173.14599542624882
2011-09-28 09:00:00,173.14599542624882
2011-09-28 10:00:00,129.9544457580017
2011-09-28 11:00:00,267.176986531081
2011-09-28 12:00:00,240.32288235316273
2011-09-28 13:00:00,363.36185377272557
2011-09-28 14:00:00,423.36116974929763
2011-09-28 15:00:00,369.1533216699304
2011-09-28 16:00:00,374.12300810015233
2011-09-28 17:00:00,378.7782072609308
2011-09-28 18:00:00,268.04595531887634
2011-09-28 19:00:00,268.04595531887634
2011-09-28 20:00:00,201.69894457607393
2011-09-28 21:00:00,191.24625007793276
2011-09-28 22:00:00,166.38777690829727
2011-09-28 23:00:00,115.95112753921444
2011-09-29 00:00:00,136.5200556053886
2011-09-29 01:00:00,144.9669987871289
2011-09-29 02:00:00,144.9669987871289
